pedido_id,data_compra,cliente_id,produto,categoria,quantidade,preco_unitario,cidade,estado,forma_pagamento
309,2023-03-10,1094,Cadeira Gamer,Móveis,3,950,Brasília,DF,Cartão de Crédito
310,2023-04-17,1082,Placa de Vídeo,Componentes,1,2500,Brasília,DF,Pix
311,2023-06-02,1050,Monitor,Eletrônicos,4,1200,Brasília,DF,Pix
312,2023-01-08,1100,Notebook,Eletrônicos,2,3500,Curitiba,PR,Transferência
313,2023-11-18,1038,HD Externo,Armazenamento,4,300,Porto Alegre,RS,Transferência
314,2023-03-18,1098,Teclado,Acessórios,3,80,Salvador,BA,Boleto
315,2023-08-26,1016,Webcam,Acessórios,5,230,Salvador,BA,Cartão de Crédito
316,2023-08-01,1053,Mouse,Acessórios,2,50,Brasília,DF,Cartão de Débito
317,2023-01-09,1095,Fonte ATX,Componentes,5,400,Recife,PE,Cartão de Débito
318,2023-06-26,1094,Webcam,Acessórios,3,230,Porto Alegre,RS,Cartão de Débito
319,2023-07-26,1083,Pen Drive,Armazenamento,5,35,Porto Alegre,RS,Cartão de Crédito
320,2023-01-16,1037,Mouse,Acessórios,2,50,Salvador,BA,Boleto
321,2023-03-15,1097,HD Externo,Armazenamento,1,300,Porto Alegre,RS,Boleto
322,2023-07-02,1087,Mouse,Acessórios,1,50,Fortaleza,CE,Pix
323,2023-12-11,1073,Mouse,Acessórios,4,50,Salvador,BA,Pix
324,2023-01-30,1060,Teclado,Acessórios,2,80,Porto Alegre,RS,Pix
325,2023-01-24,1050,Placa de Vídeo,Componentes,5,2500,São Paulo,SP,Cartão de Crédito
326,2023-08-15,1096,Mouse,Acessórios,4,50,Recife,PE,Transferência
327,2023-03-21,1003,HD Externo,Armazenamento,3,300,Rio de Janeiro,RJ,Transferência
328,2023-08-11,1100,Webcam,Acessórios,3,230,Brasília,DF,Cartão de Débito
329,2023-11-18,1016,HD Externo,Armazenamento,2,300,Fortaleza,CE,Pix
330,2023-08-22,1070,Fonte ATX,Componentes,1,400,Salvador,BA,Cartão de Crédito
331,2023-01-20,1031,Cadeira Gamer,Móveis,1,950,Rio de Janeiro,RJ,Cartão de Crédito
332,2023-05-06,1020,Notebook,Eletrônicos,3,3500,Belo Horizonte,MG,Cartão de Débito
333,2023-11-01,1088,Teclado,Acessórios,5,80,Salvador,BA,Pix
334,2023-06-04,1100,Monitor,Eletrônicos,5,1200,Brasília,DF,Transferência
335,2023-12-27,1045,Cadeira Gamer,Móveis,1,950,São Paulo,SP,Cartão de Crédito
336,2023-02-08,1028,Notebook,Eletrônicos,3,3500,Manaus,AM,Cartão de Crédito
337,2023-06-13,1068,Webcam,Acessórios,2,230,Porto Alegre,RS,Transferência
338,2023-12-04,1013,Webcam,Acessórios,2,230,Porto Alegre,RS,Cartão de Débito
339,2023-03-19,1086,Mouse,Acessórios,4,50,São Paulo,SP,Transferência
340,2023-12-28,1041,Mouse,Acessórios,3,50,Salvador,BA,Pix
341,2023-11-23,1069,Cadeira Gamer,Móveis,2,950,São Paulo,SP,Cartão de Débito
342,2023-04-30,1033,Mouse,Acessórios,2,50,Porto Alegre,RS,Boleto
343,2023-01-27,1098,Teclado,Acessórios,5,80,Rio de Janeiro,RJ,Transferência
344,2023-04-14,1074,Webcam,Acessórios,1,230,Rio de Janeiro,RJ,Boleto
345,2023-04-08,1076,HD Externo,Armazenamento,4,300,Recife,PE,Cartão de Débito
346,2023-05-18,1082,Cadeira Gamer,Móveis,5,950,Curitiba,PR,Boleto
347,2023-03-01,1093,Pen Drive,Armazenamento,4,35,Salvador,BA,Cartão de Débito
348,2023-07-09,1074,Mouse,Acessórios,5,50,Manaus,AM,Transferência
349,2023-03-09,1066,Teclado,Acessórios,4,80,Curitiba,PR,Transferência
350,2023-12-05,1054,Placa de Vídeo,Componentes,4,2500,Porto Alegre,RS,Transferência
351,2023-10-05,1018,Webcam,Acessórios,4,230,Fortaleza,CE,Cartão de Débito
352,2023-03-02,1075,Mouse,Acessórios,4,50,Rio de Janeiro,RJ,Boleto
353,2023-03-03,1075,Teclado,Acessórios,4,80,Manaus,AM,Pix
354,2023-03-19,1066,Teclado,Acessórios,5,80,Porto Alegre,RS,Pix
355,2023-10-29,1076,Monitor,Eletrônicos,1,1200,Belo Horizonte,MG,Boleto
356,2023-03-23,1086,HD Externo,Armazenamento,4,300,Curitiba,PR,Boleto
357,2023-07-20,1047,Fonte ATX,Componentes,3,400,Recife,PE,Cartão de Crédito
358,2023-05-24,1075,HD Externo,Armazenamento,3,300,Fortaleza,CE,Transferência
359,2023-11-20,1091,Placa de Vídeo,Componentes,4,2500,Porto Alegre,RS,Boleto
360,2023-12-12,1040,HD Externo,Armazenamento,1,300,Brasília,DF,Transferência
361,2023-11-02,1076,HD Externo,Armazenamento,4,300,Fortaleza,CE,Cartão de Débito
362,2023-09-30,1098,Cadeira Gamer,Móveis,2,950,Salvador,BA,Transferência
363,2023-04-10,1033,Webcam,Acessórios,3,230,São Paulo,SP,Transferência
364,2023-03-13,1064,Placa de Vídeo,Componentes,1,2500,Fortaleza,CE,Transferência
365,2023-01-12,1090,Monitor,Eletrônicos,4,1200,Curitiba,PR,Cartão de Crédito
366,2023-02-24,1011,Monitor,Eletrônicos,4,1200,São Paulo,SP,Pix
367,2023-10-07,1023,Notebook,Eletrônicos,3,3500,Brasília,DF,Pix
368,2023-11-16,1082,Monitor,Eletrônicos,4,1200,Recife,PE,Transferência
369,2023-09-22,1077,Cadeira Gamer,Móveis,4,950,Salvador,BA,Transferência
370,2023-06-13,1065,HD Externo,Armazenamento,5,300,Fortaleza,CE,Cartão de Crédito
371,2023-08-27,1062,Fonte ATX,Componentes,4,400,Porto Alegre,RS,Boleto
372,2023-08-10,1061,HD Externo,Armazenamento,2,300,Recife,PE,Pix
373,2023-12-20,1017,Teclado,Acessórios,4,80,Curitiba,PR,Cartão de Crédito
374,2023-03-20,1083,Pen Drive,Armazenamento,3,35,Manaus,AM,Pix
375,2023-12-24,1010,Mouse,Acessórios,5,50,Recife,PE,Cartão de Crédito
376,2023-12-21,1018,HD Externo,Armazenamento,1,300,Salvador,BA,Transferência
377,2023-03-19,1066,Webcam,Acessórios,3,230,Belo Horizonte,MG,Cartão de Débito
378,2023-11-11,1001,Placa de Vídeo,Componentes,1,2500,Porto Alegre,RS,Cartão de Débito
379,2023-11-17,1045,Monitor,Eletrônicos,4,1200,Fortaleza,CE,Transferência
380,2023-02-02,1032,Cadeira Gamer,Móveis,4,950,Manaus,AM,Cartão de Crédito
381,2023-12-31,1098,Notebook,Eletrônicos,1,3500,Brasília,DF,Cartão de Débito
382,2023-12-31,1044,Fonte ATX,Componentes,5,400,São Paulo,SP,Transferência
383,2023-07-14,1059,Cadeira Gamer,Móveis,3,950,Rio de Janeiro,RJ,Cartão de Débito
384,2023-02-03,1095,Cadeira Gamer,Móveis,2,950,Recife,PE,Cartão de Crédito
385,2023-04-13,1015,Monitor,Eletrônicos,2,1200,Rio de Janeiro,RJ,Boleto
386,2023-04-29,1062,Webcam,Acessórios,1,230,São Paulo,SP,Cartão de Crédito
387,2023-01-27,1078,Notebook,Eletrônicos,2,3500,Recife,PE,Cartão de Crédito
388,2023-10-18,1026,Monitor,Eletrônicos,3,1200,Recife,PE,Cartão de Débito
389,2023-10-21,1068,Cadeira Gamer,Móveis,3,950,Fortaleza,CE,Boleto
390,2023-03-12,1040,Mouse,Acessórios,3,50,Salvador,BA,Pix
391,2023-09-02,1066,Mouse,Acessórios,4,50,São Paulo,SP,Boleto
392,2023-05-10,1030,Pen Drive,Armazenamento,5,35,Curitiba,PR,Cartão de Crédito
393,2023-07-16,1027,Fonte ATX,Componentes,3,400,Belo Horizonte,MG,Pix
394,2023-03-06,1085,Cadeira Gamer,Móveis,3,950,Porto Alegre,RS,Transferência
395,2023-01-11,1055,Fonte ATX,Componentes,5,400,Curitiba,PR,Boleto
396,2023-08-27,1074,Notebook,Eletrônicos,1,3500,Curitiba,PR,Cartão de Crédito
397,2023-06-23,1009,Pen Drive,Armazenamento,4,35,Curitiba,PR,Pix
398,2023-02-04,1030,Cadeira Gamer,Móveis,4,950,Manaus,AM,Cartão de Crédito
399,2023-02-22,1079,Placa de Vídeo,Componentes,3,2500,Salvador,BA,Cartão de Crédito
400,2023-08-20,1018,Mouse,Acessórios,4,50,Brasília,DF,Boleto
401,2023-01-12,1099,Cadeira Gamer,Móveis,2,950,Belo Horizonte,MG,Pix
402,2023-02-11,1023,HD Externo,Armazenamento,5,300,Porto Alegre,RS,Boleto
403,2023-04-27,1038,Notebook,Eletrônicos,5,3500,Recife,PE,Transferência
404,2023-07-23,1052,Cadeira Gamer,Móveis,1,950,Curitiba,PR,Boleto
405,2023-04-12,1000,Placa de Vídeo,Componentes,2,2500,Curitiba,PR,Cartão de Crédito
406,2023-12-28,1050,Mouse,Acessórios,4,50,São Paulo,SP,Cartão de Crédito
407,2023-03-20,1039,Fonte ATX,Componentes,3,400,Salvador,BA,Pix
408,2023-07-30,1005,Fonte ATX,Componentes,2,400,Belo Horizonte,MG,Cartão de Crédito
409,2023-03-16,1081,Pen Drive,Armazenamento,1,35,Fortaleza,CE,Cartão de Débito
410,2023-02-01,1083,Fonte ATX,Componentes,5,400,Rio de Janeiro,RJ,Boleto
411,2023-08-29,1012,Monitor,Eletrônicos,1,1200,Rio de Janeiro,RJ,Cartão de Débito
412,2023-04-20,1057,HD Externo,Armazenamento,1,300,Recife,PE,Boleto
413,2023-06-04,1030,Teclado,Acessórios,1,80,Porto Alegre,RS,Pix
414,2023-07-24,1023,Fonte ATX,Componentes,4,400,Belo Horizonte,MG,Transferência
415,2023-12-26,1079,HD Externo,Armazenamento,2,300,Manaus,AM,Cartão de Crédito
416,2023-04-07,1011,Mouse,Acessórios,5,50,Curitiba,PR,Boleto
417,2023-09-30,1004,Webcam,Acessórios,5,230,Manaus,AM,Cartão de Débito
418,2023-06-04,1074,Webcam,Acessórios,2,230,Salvador,BA,Transferência
419,2023-09-04,1013,Mouse,Acessórios,3,50,São Paulo,SP,Pix
420,2023-04-11,1092,Webcam,Acessórios,4,230,Brasília,DF,Pix
421,2023-02-05,1076,Mouse,Acessórios,4,50,Recife,PE,Boleto
422,2023-02-12,1037,Teclado,Acessórios,3,80,Salvador,BA,Cartão de Débito
423,2023-04-08,1058,Notebook,Eletrônicos,5,3500,Belo Horizonte,MG,Cartão de Débito
424,2023-01-13,1019,Cadeira Gamer,Móveis,5,950,Manaus,AM,Cartão de Débito
425,2023-03-02,1023,Fonte ATX,Componentes,2,400,São Paulo,SP,Transferência
426,2023-09-18,1076,Monitor,Eletrônicos,2,1200,Rio de Janeiro,RJ,Transferência
427,2023-03-19,1024,Teclado,Acessórios,2,80,Manaus,AM,Pix
428,2023-06-28,1065,Teclado,Acessórios,5,80,Rio de Janeiro,RJ,Cartão de Débito
429,2023-10-21,1051,Teclado,Acessórios,1,80,Salvador,BA,Pix
430,2023-01-07,1017,Webcam,Acessórios,1,230,Recife,PE,Transferência
431,2023-02-22,1030,Cadeira Gamer,Móveis,4,950,São Paulo,SP,Cartão de Crédito
432,2023-02-04,1043,Mouse,Acessórios,2,50,Recife,PE,Pix
433,2023-10-24,1029,Webcam,Acessórios,3,230,Salvador,BA,Cartão de Débito
434,2023-12-02,1062,Mouse,Acessórios,3,50,Brasília,DF,Pix
435,2023-12-02,1092,Notebook,Eletrônicos,4,3500,Curitiba,PR,Boleto
436,2023-06-08,1007,Pen Drive,Armazenamento,5,35,São Paulo,SP,Boleto
437,2023-05-07,1062,Monitor,Eletrônicos,3,1200,Brasília,DF,Cartão de Crédito
438,2023-05-04,1001,Pen Drive,Armazenamento,2,35,Salvador,BA,Boleto
439,2023-07-17,1087,Monitor,Eletrônicos,2,1200,Fortaleza,CE,Pix
440,2023-10-28,1067,Monitor,Eletrônicos,2,1200,Rio de Janeiro,RJ,Cartão de Crédito
441,2023-07-09,1017,Notebook,Eletrônicos,2,3500,Salvador,BA,Cartão de Crédito
442,2023-09-01,1074,HD Externo,Armazenamento,1,300,Curitiba,PR,Pix
443,2023-11-16,1095,Notebook,Eletrônicos,1,3500,Porto Alegre,RS,Transferência
444,2023-02-01,1032,Webcam,Acessórios,5,230,Salvador,BA,Pix
445,2023-06-24,1003,Monitor,Eletrônicos,1,1200,Salvador,BA,Boleto
446,2023-11-26,1065,Teclado,Acessórios,3,80,Brasília,DF,Cartão de Crédito
447,2023-10-25,1053,Monitor,Eletrônicos,2,1200,Salvador,BA,Transferência
448,2023-01-14,1065,Notebook,Eletrônicos,1,3500,Belo Horizonte,MG,Transferência
449,2023-07-18,1054,Teclado,Acessórios,5,80,Porto Alegre,RS,Pix
450,2023-09-07,1096,Monitor,Eletrônicos,4,1200,Porto Alegre,RS,Boleto
451,2023-02-04,1042,Mouse,Acessórios,1,50,Rio de Janeiro,RJ,Cartão de Débito
452,2023-07-14,1024,Webcam,Acessórios,3,230,São Paulo,SP,Pix
453,2023-07-02,1055,Webcam,Acessórios,5,230,Porto Alegre,RS,Boleto
454,2023-09-19,1084,Placa de Vídeo,Componentes,3,2500,Brasília,DF,Cartão de Débito
455,2023-08-18,1092,HD Externo,Armazenamento,3,300,São Paulo,SP,Cartão de Crédito
456,2023-10-05,1094,Notebook,Eletrônicos,5,3500,São Paulo,SP,Boleto
457,2023-08-22,1031,Notebook,Eletrônicos,1,3500,São Paulo,SP,Boleto
458,2023-02-06,1082,Cadeira Gamer,Móveis,5,950,Porto Alegre,RS,Pix
459,2023-09-02,1085,Webcam,Acessórios,3,230,Recife,PE,Boleto
460,2023-09-12,1012,Webcam,Acessórios,5,230,Recife,PE,Transferência
461,2023-10-02,1065,Notebook,Eletrônicos,3,3500,Salvador,BA,Transferência
462,2023-05-01,1070,Notebook,Eletrônicos,5,3500,Curitiba,PR,Transferência
463,2023-01-06,1010,Mouse,Acessórios,4,50,Salvador,BA,Pix
464,2023-02-28,1030,Pen Drive,Armazenamento,5,35,Brasília,DF,Cartão de Débito
465,2023-09-04,1014,Placa de Vídeo,Componentes,3,2500,Manaus,AM,Transferência
466,2023-09-11,1084,Fonte ATX,Componentes,2,400,Manaus,AM,Cartão de Crédito
467,2023-03-10,1089,Placa de Vídeo,Componentes,4,2500,Rio de Janeiro,RJ,Pix
468,2023-03-08,1077,Mouse,Acessórios,4,50,Brasília,DF,Cartão de Crédito
469,2023-08-15,1098,Webcam,Acessórios,2,230,Salvador,BA,Transferência
470,2023-05-01,1056,Cadeira Gamer,Móveis,3,950,Rio de Janeiro,RJ,Cartão de Crédito
471,2023-11-13,1096,HD Externo,Armazenamento,1,300,Brasília,DF,Pix
472,2023-10-18,1079,Fonte ATX,Componentes,5,400,Porto Alegre,RS,Pix
473,2023-01-14,1028,Cadeira Gamer,Móveis,5,950,Curitiba,PR,Boleto
474,2023-05-16,1002,Notebook,Eletrônicos,4,3500,Belo Horizonte,MG,Cartão de Débito
475,2023-12-12,1056,Pen Drive,Armazenamento,2,35,Porto Alegre,RS,Cartão de Crédito
476,2023-06-11,1011,Fonte ATX,Componentes,3,400,Brasília,DF,Cartão de Crédito
477,2023-03-05,1067,Cadeira Gamer,Móveis,5,950,Curitiba,PR,Cartão de Crédito
478,2023-01-29,1044,Pen Drive,Armazenamento,2,35,São Paulo,SP,Cartão de Débito
479,2023-08-27,1030,Cadeira Gamer,Móveis,3,950,Rio de Janeiro,RJ,Cartão de Débito
480,2023-06-04,1040,Pen Drive,Armazenamento,4,35,São Paulo,SP,Pix
481,2023-05-16,1052,Cadeira Gamer,Móveis,2,950,Rio de Janeiro,RJ,Pix
482,2023-05-16,1099,Pen Drive,Armazenamento,3,35,Recife,PE,Pix
483,2023-09-08,1025,HD Externo,Armazenamento,1,300,Belo Horizonte,MG,Cartão de Crédito
484,2023-01-26,1001,Cadeira Gamer,Móveis,2,950,Rio de Janeiro,RJ,Pix
485,2023-07-20,1009,Teclado,Acessórios,5,80,Brasília,DF,Pix
486,2023-09-27,1052,Pen Drive,Armazenamento,1,35,Brasília,DF,Pix
487,2023-02-22,1058,Webcam,Acessórios,2,230,Belo Horizonte,MG,Boleto
488,2023-02-21,1070,Webcam,Acessórios,2,230,Fortaleza,CE,Boleto
489,2023-05-29,1019,Mouse,Acessórios,2,50,Curitiba,PR,Cartão de Débito
490,2023-12-03,1068,Mouse,Acessórios,1,50,Curitiba,PR,Cartão de Débito
491,2023-03-02,1091,Teclado,Acessórios,1,80,Recife,PE,Cartão de Débito
492,2023-08-19,1049,Notebook,Eletrônicos,4,3500,Salvador,BA,Pix
493,2023-05-05,1080,Cadeira Gamer,Móveis,4,950,Salvador,BA,Boleto
494,2023-12-06,1013,Notebook,Eletrônicos,1,3500,Belo Horizonte,MG,Transferência
495,2023-11-23,1043,HD Externo,Armazenamento,3,300,Belo Horizonte,MG,Cartão de Crédito
496,2023-12-31,1045,Monitor,Eletrônicos,4,1200,Recife,PE,Boleto
497,2023-06-08,1085,Teclado,Acessórios,5,80,Porto Alegre,RS,Cartão de Crédito
498,2023-10-06,1057,Monitor,Eletrônicos,2,1200,Brasília,DF,Boleto
499,2023-03-18,1096,Webcam,Acessórios,2,230,Fortaleza,CE,Cartão de Débito
500,2023-02-15,1015,Cadeira Gamer,Móveis,3,950,Rio de Janeiro,RJ,Transferência
